9070 1.50581 0.00261432 
9071 1.50581 0.00261432 
9072 1.50581 0.00261432 
9073 1.50581 0.00261432 
9074 1.50581 0.00261432 
9075 1.5058 0.00261424 
9076 1.5058 0.00261424 
9077 1.5058 0.00261424 
9078 1.5058 0.00261424 
9079 1.5058 0.00261426 
9080 1.5058 0.00261426 
9081 1.5058 0.00261426 
9082 1.5058 0.00261426 
9083 1.5058 0.00261426 
9084 1.5058 0.00261426 
9085 1.5058 0.00261426 
9086 1.5058 0.00261426 
9087 1.5058 0.00261426 
9088 1.5058 0.00261426 
9089 1.5058 0.00261426 
9090 1.5058 0.00261426 
9091 1.5058 0.00261426 
9092 1.5058 0.00261426 
9093 1.5058 0.00261426 
9094 1.5058 0.00261426 
9095 1.5058 0.00261426 
9096 1.5058 0.00261426 
9097 1.5058 0.00261426 
9098 1.5058 0.00261426 
9099 1.5058 0.00261441 
9100 1.5058 0.00261441 
9101 1.5058 0.00261441 
9102 1.5058 0.00261441 
9103 1.5058 0.00261441 
9104 1.5058 0.00261441 
9105 1.5058 0.00261441 
9106 1.5058 0.00261441 
9107 1.5058 0.00261441 
9108 1.5058 0.00261441 
9109 1.5058 0.00261441 
9110 1.5058 0.00261441 
9111 1.5058 0.00261441 
9112 1.5058 0.00261441 
9113 1.5058 0.00261441 
9114 1.5058 0.00261441 
9115 1.5058 0.00261441 
9116 1.5058 0.00261423 
9117 1.5058 0.00261423 
9118 1.5058 0.00261423 
9119 1.5058 0.00261423 
9120 1.5058 0.00261423 
9121 1.5058 0.00261423 
9122 1.5058 0.00261423 
9123 1.5058 0.00261423 
9124 1.5058 0.00261423 
9125 1.5058 0.00261423 
9126 1.5058 0.00261423 
9127 1.5058 0.00261423 
9128 1.5058 0.00261423 
9129 1.5058 0.00261423 
9130 1.5058 0.00261423 
9131 1.5058 0.00261423 
9132 1.5058 0.00261423 
9133 1.5058 0.00261423 
9134 1.5058 0.00261423 
9135 1.5058 0.00261423 
9136 1.5058 0.00261423 
9137 1.5058 0.00261423 
9138 1.5058 0.00261423 
9139 1.5058 0.00261423 
9140 1.5058 0.00261423 
9141 1.5058 0.00261423 
9142 1.5058 0.00261423 
9143 1.5058 0.00261447 
9144 1.5058 0.00261447 
9145 1.5058 0.00261447 
9146 1.5058 0.00261447 
9147 1.5058 0.00261447 
9148 1.5058 0.00261447 
9149 1.5058 0.00261447 
9150 1.5058 0.00261447 
9151 1.5058 0.00261447 
9152 1.5058 0.00261447 
9153 1.5058 0.00261447 
9154 1.5058 0.00261447 
9155 1.5058 0.00261447 
9156 1.5058 0.00261447 
9157 1.5058 0.00261447 
9158 1.5058 0.00261447 
9159 1.5058 0.00261447 
9160 1.5058 0.00261447 
9161 1.5058 0.00261447 
9162 1.5058 0.00261447 
9163 1.5058 0.00261447 
9164 1.5058 0.00261447 
9165 1.5058 0.00261447 
9166 1.5058 0.00261447 
9167 1.5058 0.00261447 
9168 1.5058 0.00261447 
9169 1.5058 0.00261447 
9170 1.5058 0.00261447 
9171 1.5058 0.00261447 
9172 1.5058 0.00261447 
9173 1.5058 0.00261447 
9174 1.5058 0.00261447 
9175 1.5058 0.00261447 
9176 1.5058 0.00261447 
9177 1.5058 0.00261447 
9178 1.5058 0.00261447 
9179 1.5058 0.00261435 
9180 1.5058 0.00261435 
9181 1.5058 0.00261435 
9182 1.5058 0.00261435 
9183 1.5058 0.00261428 
9184 1.5058 0.00261428 
9185 1.5058 0.00261428 
9186 1.5058 0.00261428 
9187 1.5058 0.00261428 
9188 1.5058 0.00261428 
9189 1.5058 0.00261428 
9190 1.5058 0.00261428 
9191 1.5058 0.00261428 
9192 1.5058 0.00261428 
9193 1.5058 0.00261428 
9194 1.5058 0.00261428 
9195 1.5058 0.00261428 
9196 1.5058 0.00261428 
9197 1.5058 0.00261428 
9198 1.5058 0.00261428 
9199 1.5058 0.00261428 
9200 1.5058 0.00261428 
9201 1.5058 0.00261428 
9202 1.5058 0.00261428 
9203 1.5058 0.00261428 
9204 1.5058 0.00261428 
9205 1.5058 0.00261428 
9206 1.5058 0.00261428 
9207 1.5058 0.00261428 
9208 1.5058 0.00261452 
9209 1.5058 0.00261452 
9210 1.5058 0.00261452 
9211 1.5058 0.00261452 
9212 1.5058 0.00261452 
9213 1.5058 0.00261452 
9214 1.5058 0.00261452 
9215 1.5058 0.00261452 
9216 1.5058 0.00261452 
9217 1.5058 0.00261452 
9218 1.5058 0.00261452 
9219 1.5058 0.00261452 
9220 1.5058 0.00261452 
9221 1.5058 0.00261454 
9222 1.5058 0.00261454 
9223 1.5058 0.00261454 
9224 1.5058 0.00261454 
9225 1.5058 0.00261454 
9226 1.5058 0.00261454 
9227 1.5058 0.00261454 
9228 1.5058 0.00261454 
9229 1.5058 0.00261454 
9230 1.5058 0.00261454 
9231 1.5058 0.00261454 
9232 1.5058 0.00261454 
9233 1.5058 0.00261454 
9234 1.5058 0.00261454 
9235 1.5058 0.00261454 
9236 1.5058 0.00261454 
9237 1.5058 0.00261454 
9238 1.5058 0.00261454 
9239 1.5058 0.00261454 
9240 1.5058 0.00261454 
9241 1.5058 0.00261454 
9242 1.5058 0.00261454 
9243 1.5058 0.00261454 
9244 1.5058 0.00261454 
9245 1.5058 0.00261454 
9246 1.5058 0.00261454 
9247 1.5058 0.00261454 
9248 1.5058 0.00261454 
9249 1.5058 0.00261454 
9250 1.5058 0.00261454 
9251 1.5058 0.00261454 
9252 1.5058 0.00261454 
9253 1.5058 0.00261454 
9254 1.5058 0.00261454 
9255 1.5058 0.00261454 
9256 1.5058 0.00261454 
9257 1.5058 0.00261454 
9258 1.5058 0.00261454 
9259 1.5058 0.00261454 
9260 1.5058 0.00261429 
9261 1.5058 0.00261429 
9262 1.5058 0.00261429 
9263 1.5058 0.00261429 
9264 1.5058 0.00261429 
9265 1.5058 0.00261429 
9266 1.5058 0.00261429 
9267 1.5058 0.00261429 
9268 1.5058 0.00261429 
9269 1.5058 0.00261429 
9270 1.5058 0.00261429 
9271 1.5058 0.00261429 
9272 1.5058 0.00261429 
9273 1.5058 0.00261429 
9274 1.5058 0.00261429 
9275 1.5058 0.00261429 
9276 1.5058 0.00261429 
9277 1.5058 0.00261429 
9278 1.5058 0.00261429 
9279 1.5058 0.00261429 
9280 1.5058 0.00261429 
9281 1.5058 0.00261429 
9282 1.5058 0.00261429 
9283 1.5058 0.00261429 
9284 1.5058 0.00261442 
9285 1.5058 0.00261442 
9286 1.5058 0.00261442 
9287 1.5058 0.00261442 
9288 1.5058 0.00261442 
9289 1.5058 0.00261442 
9290 1.5058 0.00261442 
9291 1.5058 0.00261442 
9292 1.5058 0.00261442 
9293 1.5058 0.00261442 
9294 1.5058 0.00261442 
9295 1.5058 0.00261442 
9296 1.5058 0.00261442 
9297 1.5058 0.00261442 
9298 1.5058 0.00261442 
9299 1.5058 0.00261442 
9300 1.5058 0.00261442 
9301 1.5058 0.00261442 
9302 1.5058 0.00261442 
9303 1.5058 0.00261442 
9304 1.5058 0.00261442 
9305 1.5058 0.00261442 
9306 1.5058 0.00261442 
9307 1.5058 0.00261442 
9308 1.5058 0.00261442 
9309 1.5058 0.00261442 
9310 1.5058 0.00261442 
9311 1.5058 0.00261442 
9312 1.5058 0.00261442 
9313 1.5058 0.00261442 
9314 1.5058 0.00261442 
9315 1.5058 0.00261442 
9316 1.5058 0.00261442 
9317 1.5058 0.00261442 
9318 1.5058 0.00261442 
9319 1.5058 0.00261442 
9320 1.5058 0.00261442 
9321 1.5058 0.00261417 
9322 1.5058 0.00261417 
9323 1.5058 0.00261417 
9324 1.5058 0.00261417 
9325 1.5058 0.00261433 
9326 1.5058 0.00261433 
9327 1.5058 0.00261433 
9328 1.5058 0.00261433 
9329 1.5058 0.00261433 
9330 1.5058 0.00261433 
9331 1.5058 0.00261433 
9332 1.5058 0.00261433 
9333 1.5058 0.00261433 
9334 1.5058 0.00261433 
9335 1.5058 0.00261433 
9336 1.5058 0.00261433 
9337 1.5058 0.00261435 
9338 1.5058 0.00261435 
9339 1.5058 0.00261435 
9340 1.50579 0.0026145 
9341 1.50579 0.0026145 
9342 1.50579 0.0026145 
9343 1.50579 0.0026145 
9344 1.50579 0.0026145 
9345 1.50579 0.0026145 
9346 1.50579 0.0026145 
9347 1.50579 0.0026145 
9348 1.50579 0.0026145 
9349 1.50579 0.0026145 
9350 1.50579 0.0026145 
9351 1.50579 0.0026145 
9352 1.50579 0.0026145 
9353 1.50579 0.0026145 
9354 1.50579 0.0026145 
9355 1.50579 0.0026145 
9356 1.50579 0.0026145 
9357 1.50579 0.0026145 
9358 1.50579 0.0026145 
9359 1.50579 0.0026145 
9360 1.50579 0.0026145 
9361 1.50579 0.0026145 
9362 1.50579 0.0026145 
9363 1.50579 0.0026145 
9364 1.50579 0.0026145 
9365 1.50579 0.0026145 
9366 1.50579 0.0026145 
9367 1.50579 0.0026145 
9368 1.50579 0.0026145 
9369 1.50579 0.0026145 
9370 1.50579 0.0026145 
9371 1.50579 0.0026145 
9372 1.50579 0.0026145 
9373 1.50579 0.0026145 
9374 1.50579 0.0026145 
9375 1.50579 0.00261435 
9376 1.50579 0.00261426 
9377 1.50579 0.00261426 
9378 1.50579 0.00261426 
9379 1.50579 0.00261426 
9380 1.50579 0.00261426 
9381 1.50579 0.00261426 
9382 1.50579 0.00261426 
9383 1.50579 0.00261426 
9384 1.50579 0.00261426 
9385 1.50579 0.00261426 
9386 1.50579 0.00261426 
9387 1.50579 0.00261426 
9388 1.50579 0.00261426 
9389 1.50579 0.00261426 
9390 1.50579 0.00261426 
9391 1.50579 0.00261426 
9392 1.50579 0.00261426 
9393 1.50579 0.00261426 
9394 1.50579 0.00261426 
9395 1.50579 0.00261426 
9396 1.50579 0.00261426 
9397 1.50579 0.00261426 
9398 1.50579 0.00261426 
9399 1.50579 0.00261426 
9400 1.50579 0.00261426 
9401 1.50579 0.00261426 
9402 1.50579 0.00261426 
9403 1.50579 0.00261426 
9404 1.50579 0.00261426 
9405 1.50579 0.00261426 
9406 1.50579 0.00261426 
9407 1.50579 0.00261426 
9408 1.50579 0.00261426 
9409 1.50579 0.00261426 
9410 1.50579 0.00261426 
9411 1.50579 0.00261426 
9412 1.50579 0.00261426 
9413 1.50579 0.00261426 
9414 1.50579 0.00261426 
9415 1.50579 0.00261426 
9416 1.50579 0.00261426 
9417 1.50579 0.00261426 
9418 1.50579 0.00261426 
9419 1.50579 0.00261426 
9420 1.50579 0.00261426 
9421 1.50579 0.00261426 
9422 1.50579 0.00261426 
9423 1.50579 0.00261426 
9424 1.50579 0.00261426 
9425 1.50579 0.00261426 
9426 1.50579 0.00261426 
9427 1.50579 0.00261426 
9428 1.50579 0.00261426 
9429 1.50579 0.00261426 
9430 1.50579 0.00261426 
9431 1.50579 0.00261426 
9432 1.50579 0.00261426 
9433 1.50579 0.00261426 
9434 1.50579 0.00261426 
9435 1.50579 0.00261426 
9436 1.50579 0.00261426 
9437 1.50579 0.00261426 
9438 1.50579 0.00261426 
9439 1.50579 0.00261426 
9440 1.50579 0.00261426 
9441 1.50579 0.00261426 
9442 1.50579 0.00261426 
9443 1.50579 0.00261426 
9444 1.50579 0.00261426 
9445 1.50579 0.00261426 
9446 1.50579 0.00261426 
9447 1.50579 0.00261426 
9448 1.50579 0.00261426 
9449 1.50579 0.00261426 
9450 1.50579 0.00261426 
9451 1.50579 0.00261426 
9452 1.50579 0.00261426 
9453 1.50579 0.00261419 
9454 1.50579 0.00261419 
9455 1.50579 0.00261419 
9456 1.50579 0.00261419 
9457 1.50579 0.00261419 
9458 1.50579 0.00261419 
9459 1.50579 0.00261419 
9460 1.50579 0.00261419 
9461 1.50579 0.00261419 
9462 1.50579 0.00261419 
9463 1.50579 0.00261419 
9464 1.50579 0.00261419 
9465 1.50579 0.00261419 
9466 1.50579 0.00261419 
9467 1.50579 0.00261419 
9468 1.50579 0.00261419 
9469 1.50579 0.00261419 
9470 1.50579 0.00261419 
9471 1.50579 0.00261419 
9472 1.50579 0.00261419 
9473 1.50579 0.00261419 
9474 1.50579 0.00261419 
9475 1.50579 0.00261419 
9476 1.50579 0.00261432 
9477 1.50579 0.00261432 
9478 1.50579 0.00261432 
9479 1.50579 0.00261432 
9480 1.50579 0.00261432 
9481 1.50579 0.00261432 
9482 1.50579 0.00261394 
9483 1.50579 0.00261394 
9484 1.50579 0.00261394 
9485 1.50579 0.00261394 
9486 1.50579 0.00261394 
9487 1.50579 0.00261394 
9488 1.50579 0.00261394 
9489 1.50579 0.00261394 
9490 1.50579 0.00261394 
9491 1.50579 0.00261394 
9492 1.50579 0.00261394 
9493 1.50579 0.00261394 
9494 1.50579 0.00261394 
9495 1.50579 0.00261394 
9496 1.50579 0.00261394 
9497 1.50579 0.00261394 
9498 1.50579 0.00261389 
9499 1.50579 0.00261389 
9500 1.50579 0.00261389 
9501 1.50579 0.00261389 
9502 1.50579 0.00261389 
9503 1.50579 0.00261389 
9504 1.50579 0.00261389 
9505 1.50579 0.00261389 
9506 1.50579 0.00261389 
9507 1.50579 0.00261389 
9508 1.50579 0.00261389 
9509 1.50579 0.00261389 
9510 1.50579 0.00261389 
9511 1.50579 0.00261389 
9512 1.50579 0.00261389 
9513 1.50579 0.00261389 
9514 1.50579 0.00261389 
9515 1.50579 0.00261371 
9516 1.50579 0.00261371 
9517 1.50579 0.00261371 
9518 1.50579 0.00261371 
9519 1.50579 0.00261371 
9520 1.50579 0.00261371 
9521 1.50579 0.00261371 
9522 1.50579 0.00261371 
9523 1.50579 0.00261371 
9524 1.50579 0.00261371 
9525 1.50579 0.00261371 
9526 1.50579 0.00261371 
9527 1.50579 0.00261371 
9528 1.50579 0.00261371 
9529 1.50579 0.00261371 
9530 1.50579 0.00261371 
9531 1.50579 0.00261373 
9532 1.50579 0.00261373 
9533 1.50579 0.00261373 
9534 1.50579 0.00261373 
9535 1.50579 0.00261373 
9536 1.50579 0.00261373 
9537 1.50579 0.00261373 
9538 1.50579 0.00261373 
9539 1.50579 0.00261373 
9540 1.50579 0.00261373 
9541 1.50579 0.00261373 
9542 1.50579 0.00261373 
9543 1.50579 0.00261373 
9544 1.50579 0.00261373 
9545 1.50579 0.00261373 
9546 1.50579 0.00261373 
9547 1.50579 0.00261373 
9548 1.50579 0.00261373 
9549 1.50579 0.00261373 
9550 1.50579 0.00261373 
9551 1.50579 0.00261373 
9552 1.50579 0.00261373 
9553 1.50579 0.00261373 
9554 1.50579 0.00261373 
9555 1.50579 0.00261373 
9556 1.50579 0.00261373 
9557 1.50579 0.00261373 
9558 1.50579 0.00261373 
9559 1.50579 0.00261373 
9560 1.50579 0.00261373 
9561 1.50579 0.00261373 
9562 1.50579 0.00261373 
9563 1.50579 0.00261373 
9564 1.50579 0.00261373 
9565 1.50579 0.00261373 
9566 1.50579 0.00261373 
9567 1.50579 0.00261373 
9568 1.50579 0.00261373 
9569 1.50579 0.00261373 
9570 1.50579 0.00261373 
9571 1.50579 0.00261373 
9572 1.50579 0.00261373 
9573 1.50579 0.00261373 
9574 1.50579 0.00261373 
9575 1.50579 0.00261373 
9576 1.50579 0.00261373 
9577 1.50579 0.00261373 
9578 1.50579 0.00261407 
9579 1.50579 0.00261407 
9580 1.50579 0.00261407 
9581 1.50579 0.00261407 
9582 1.50579 0.00261407 
9583 1.50579 0.00261428 
9584 1.50579 0.00261428 
9585 1.50579 0.00261428 
9586 1.50579 0.00261428 
9587 1.50579 0.00261428 
9588 1.50579 0.00261428 
9589 1.50579 0.00261428 
9590 1.50579 0.00261428 
9591 1.50579 0.00261428 
9592 1.50579 0.00261428 
9593 1.50579 0.00261428 
9594 1.50579 0.00261428 
9595 1.50579 0.00261428 
9596 1.50579 0.00261428 
9597 1.50579 0.00261428 
9598 1.50579 0.00261428 
9599 1.50579 0.00261428 
9600 1.50579 0.00261428 
9601 1.50579 0.00261428 
9602 1.50579 0.00261428 
9603 1.50579 0.00261428 
9604 1.50579 0.00261428 
9605 1.50579 0.00261428 
9606 1.50579 0.00261428 
9607 1.50579 0.00261428 
9608 1.50579 0.00261428 
9609 1.50579 0.00261428 
9610 1.50579 0.00261428 
9611 1.50579 0.00261428 
9612 1.50579 0.00261428 
9613 1.50579 0.00261428 
9614 1.50579 0.00261428 
9615 1.50579 0.00261428 
9616 1.50579 0.00261428 
9617 1.50579 0.00261428 
9618 1.50579 0.00261428 
9619 1.50579 0.00261428 
9620 1.50579 0.00261428 
9621 1.50579 0.00261428 
9622 1.50579 0.00261428 
9623 1.50579 0.00261428 
9624 1.50579 0.00261428 
9625 1.50579 0.00261428 
9626 1.50579 0.00261428 
9627 1.50579 0.00261428 
9628 1.50579 0.0026142 
9629 1.50579 0.0026142 
9630 1.50579 0.0026142 
9631 1.50579 0.0026142 
9632 1.50579 0.0026142 
9633 1.50579 0.0026142 
9634 1.50579 0.0026142 
9635 1.50579 0.0026142 
9636 1.50579 0.0026142 
9637 1.50579 0.0026142 
9638 1.50579 0.0026142 
9639 1.50579 0.0026142 
9640 1.50579 0.0026142 
9641 1.50579 0.0026142 
9642 1.50579 0.0026142 
9643 1.50578 0.00261436 
9644 1.50578 0.00261436 
9645 1.50578 0.00261436 
9646 1.50578 0.00261436 
9647 1.50578 0.00261436 
9648 1.50578 0.00261436 
9649 1.50578 0.00261436 
9650 1.50578 0.00261436 
9651 1.50578 0.00261436 
9652 1.50578 0.00261436 
9653 1.50578 0.00261436 
9654 1.50578 0.00261436 
9655 1.50578 0.00261436 
9656 1.50578 0.00261436 
9657 1.50578 0.00261436 
9658 1.50578 0.00261436 
9659 1.50578 0.00261436 
9660 1.50578 0.00261436 
9661 1.50578 0.00261436 
9662 1.50578 0.00261436 
9663 1.50578 0.00261436 
9664 1.50578 0.00261435 
9665 1.50578 0.00261435 
9666 1.50578 0.00261435 
9667 1.50578 0.00261435 
9668 1.50578 0.00261435 
9669 1.50578 0.00261435 
9670 1.50578 0.00261435 
9671 1.50578 0.00261435 
9672 1.50578 0.00261435 
9673 1.50578 0.00261435 
9674 1.50578 0.00261435 
9675 1.50578 0.00261435 
9676 1.50578 0.00261435 
9677 1.50578 0.00261435 
9678 1.50578 0.00261435 
9679 1.50578 0.00261435 
9680 1.50578 0.00261435 
9681 1.50578 0.00261435 
9682 1.50578 0.00261435 
9683 1.50578 0.00261435 
9684 1.50578 0.00261435 
9685 1.50578 0.00261435 
9686 1.50578 0.00261435 
9687 1.50578 0.00261435 
9688 1.50578 0.00261435 
9689 1.50578 0.00261435 
9690 1.50578 0.00261435 
9691 1.50578 0.00261435 
9692 1.50578 0.00261435 
9693 1.50578 0.00261435 
9694 1.50578 0.00261435 
9695 1.50578 0.00261435 
9696 1.50578 0.00261435 
9697 1.50578 0.00261435 
9698 1.50578 0.00261435 
9699 1.50578 0.00261435 
9700 1.50578 0.00261435 
9701 1.50578 0.00261435 
9702 1.50578 0.00261435 
9703 1.50578 0.00261435 
9704 1.50578 0.00261442 
9705 1.50578 0.00261442 
9706 1.50578 0.00261442 
9707 1.50578 0.00261442 
9708 1.50578 0.00261442 
9709 1.50578 0.00261442 
9710 1.50578 0.00261442 
9711 1.50578 0.00261442 
9712 1.50578 0.00261442 
9713 1.50578 0.00261442 
9714 1.50578 0.00261442 
9715 1.50578 0.00261442 
9716 1.50578 0.00261442 
9717 1.50578 0.00261442 
9718 1.50578 0.00261442 
9719 1.50578 0.00261442 
9720 1.50578 0.00261442 
9721 1.50578 0.00261442 
9722 1.50578 0.00261442 
9723 1.50578 0.00261442 
9724 1.50578 0.00261442 
9725 1.50578 0.00261442 
9726 1.50578 0.00261442 
9727 1.50578 0.00261442 
9728 1.50578 0.00261442 
9729 1.50578 0.00261442 
9730 1.50578 0.00261442 
9731 1.50578 0.00261442 
9732 1.50578 0.00261442 
9733 1.50578 0.00261437 
9734 1.50578 0.00261437 
9735 1.50578 0.00261437 
9736 1.50578 0.00261437 
9737 1.50578 0.00261437 
9738 1.50578 0.00261437 
9739 1.50578 0.00261437 
9740 1.50578 0.00261437 
9741 1.50578 0.00261428 
9742 1.50578 0.00261428 
9743 1.50578 0.00261428 
9744 1.50578 0.00261428 
9745 1.50578 0.00261428 
9746 1.50578 0.00261428 
9747 1.50578 0.00261428 
9748 1.50578 0.00261428 
9749 1.50578 0.00261428 
9750 1.50578 0.00261428 
9751 1.50578 0.00261428 
9752 1.50578 0.00261428 
9753 1.50578 0.00261428 
9754 1.50578 0.00261428 
9755 1.50578 0.00261428 
9756 1.50578 0.00261428 
9757 1.50578 0.00261428 
9758 1.50578 0.00261428 
9759 1.50578 0.00261428 
9760 1.50578 0.00261428 
9761 1.50578 0.00261428 
9762 1.50578 0.00261428 
9763 1.50578 0.00261428 
9764 1.50578 0.00261428 
9765 1.50578 0.00261449 
9766 1.50578 0.00261449 
9767 1.50578 0.00261449 
9768 1.50578 0.00261449 
9769 1.50578 0.00261449 
9770 1.50578 0.00261449 
9771 1.50578 0.00261449 
9772 1.50578 0.00261449 
9773 1.50578 0.00261449 
9774 1.50578 0.00261449 
9775 1.50578 0.00261449 
9776 1.50578 0.00261449 
9777 1.50578 0.00261449 
9778 1.50578 0.00261449 
9779 1.50578 0.00261449 
9780 1.50578 0.00261449 
9781 1.50578 0.00261449 
9782 1.50578 0.00261449 
9783 1.50578 0.00261449 
9784 1.50578 0.00261449 
9785 1.50578 0.00261449 
9786 1.50578 0.00261466 
9787 1.50578 0.00261466 
9788 1.50578 0.00261466 
9789 1.50578 0.00261466 
9790 1.50578 0.00261466 
9791 1.50578 0.00261466 
9792 1.50578 0.00261466 
9793 1.50578 0.00261466 
9794 1.50578 0.00261466 
9795 1.50578 0.00261466 
9796 1.50578 0.00261475 
9797 1.50578 0.00261475 
9798 1.50578 0.00261475 
9799 1.50578 0.00261475 
9800 1.50578 0.00261475 
9801 1.50578 0.00261476 
9802 1.50578 0.00261476 
9803 1.50578 0.00261476 
9804 1.50578 0.00261476 
9805 1.50578 0.00261476 
9806 1.50578 0.00261476 
9807 1.50578 0.00261476 
9808 1.50578 0.00261476 
9809 1.50578 0.00261476 
9810 1.50578 0.00261476 
9811 1.50578 0.00261476 
9812 1.50578 0.00261476 
9813 1.50578 0.00261476 
9814 1.50578 0.00261476 
9815 1.50578 0.00261476 
9816 1.50578 0.00261476 
9817 1.50578 0.00261476 
9818 1.50578 0.00261476 
9819 1.50578 0.00261476 
9820 1.50578 0.00261476 
9821 1.50578 0.00261476 
9822 1.50578 0.00261476 
9823 1.50578 0.00261476 
9824 1.50578 0.00261476 
9825 1.50578 0.00261476 
9826 1.50578 0.00261476 
9827 1.50578 0.00261476 
9828 1.50578 0.00261476 
9829 1.50578 0.00261476 
9830 1.50578 0.00261476 
9831 1.50578 0.00261476 
9832 1.50578 0.00261476 
9833 1.50578 0.00261476 
9834 1.50578 0.00261476 
9835 1.50578 0.00261476 
9836 1.50578 0.00261476 
9837 1.50578 0.00261476 
9838 1.50578 0.00261476 
9839 1.50578 0.00261476 
9840 1.50578 0.00261476 
9841 1.50578 0.00261476 
9842 1.50578 0.00261476 
9843 1.50578 0.00261476 
9844 1.50578 0.00261476 
9845 1.50578 0.00261476 
9846 1.50578 0.00261476 
9847 1.50578 0.00261476 
9848 1.50578 0.00261476 
9849 1.50578 0.00261476 
9850 1.50578 0.00261476 
9851 1.50578 0.00261476 
9852 1.50578 0.00261476 
9853 1.50578 0.00261476 
9854 1.50578 0.00261476 
9855 1.50578 0.00261476 
9856 1.50578 0.00261476 
9857 1.50578 0.00261476 
9858 1.50578 0.00261476 
9859 1.50578 0.00261476 
9860 1.50578 0.00261476 
9861 1.50578 0.00261476 
9862 1.50578 0.00261476 
9863 1.50578 0.00261476 
9864 1.50578 0.00261476 
9865 1.50578 0.00261476 
9866 1.50578 0.00261476 
9867 1.50578 0.00261476 
9868 1.50578 0.00261476 
9869 1.50578 0.00261476 
9870 1.50578 0.00261476 
9871 1.50578 0.00261476 
9872 1.50578 0.00261476 
9873 1.50578 0.00261476 
9874 1.50578 0.00261476 
9875 1.50578 0.00261476 
9876 1.50578 0.00261476 
9877 1.50578 0.00261476 
9878 1.50578 0.00261476 
9879 1.50578 0.00261476 
9880 1.50578 0.00261476 
9881 1.50578 0.00261476 
9882 1.50578 0.00261476 
9883 1.50578 0.00261476 
9884 1.50578 0.00261476 
9885 1.50578 0.00261476 
9886 1.50578 0.00261476 
9887 1.50578 0.00261476 
9888 1.50578 0.00261476 
9889 1.50578 0.00261476 
9890 1.50578 0.00261476 
9891 1.50578 0.00261476 
9892 1.50578 0.00261476 
9893 1.50578 0.00261476 
9894 1.50578 0.00261476 
9895 1.50578 0.00261476 
9896 1.50578 0.00261476 
9897 1.50578 0.00261476 
9898 1.50578 0.00261476 
9899 1.50578 0.00261476 
9900 1.50578 0.00261476 
9901 1.50578 0.00261475 
9902 1.50578 0.00261475 
9903 1.50578 0.00261475 
9904 1.50578 0.00261475 
9905 1.50578 0.00261475 
9906 1.50578 0.00261475 
9907 1.50578 0.00261475 
9908 1.50578 0.00261475 
9909 1.50578 0.00261475 
9910 1.50578 0.00261475 
9911 1.50578 0.00261475 
9912 1.50578 0.00261475 
9913 1.50578 0.00261475 
9914 1.50578 0.00261475 
9915 1.50578 0.00261475 
9916 1.50578 0.00261475 
9917 1.50578 0.00261475 
9918 1.50578 0.00261475 
9919 1.50578 0.00261475 
9920 1.50578 0.00261475 
9921 1.50578 0.00261475 
9922 1.50578 0.00261475 
9923 1.50578 0.00261475 
9924 1.50578 0.00261475 
9925 1.50578 0.00261475 
9926 1.50578 0.00261475 
9927 1.50578 0.00261475 
9928 1.50578 0.00261475 
9929 1.50578 0.00261475 
9930 1.50578 0.00261475 
9931 1.50578 0.00261475 
9932 1.50578 0.00261475 
9933 1.50578 0.00261475 
9934 1.50578 0.00261475 
9935 1.50578 0.00261475 
9936 1.50578 0.00261475 
9937 1.50578 0.00261475 
9938 1.50578 0.00261475 
9939 1.50578 0.00261475 
9940 1.50578 0.00261475 
9941 1.50578 0.00261475 
9942 1.50578 0.00261475 
9943 1.50578 0.00261475 
9944 1.50578 0.00261446 
9945 1.50578 0.00261446 
9946 1.50578 0.00261446 
9947 1.50578 0.00261446 
9948 1.50578 0.00261446 
9949 1.50578 0.00261446 
9950 1.50578 0.00261446 
