8987 1.50404 0.00661727 
8988 1.50404 0.00661727 
8989 1.50404 0.00661727 
8990 1.50404 0.00661727 
8991 1.50404 0.00661727 
8992 1.50404 0.00661727 
8993 1.50404 0.00661727 
8994 1.50404 0.00661727 
8995 1.50404 0.00661727 
8996 1.50404 0.00661727 
8997 1.50404 0.00661727 
8998 1.50404 0.00661727 
8999 1.50404 0.00661727 
9000 1.50404 0.00661727 
9001 1.50404 0.00661727 
9002 1.50404 0.00661727 
9003 1.50404 0.00661727 
9004 1.50404 0.00661727 
9005 1.50404 0.00661727 
9006 1.50404 0.00661727 
9007 1.50404 0.00661727 
9008 1.50404 0.00661727 
9009 1.50404 0.00661727 
9010 1.50404 0.00661727 
9011 1.50404 0.00661727 
9012 1.50404 0.00661727 
9013 1.50404 0.00661727 
9014 1.50404 0.00661727 
9015 1.50404 0.00661727 
9016 1.50404 0.00661727 
9017 1.50404 0.00661727 
9018 1.50404 0.00661727 
9019 1.50404 0.00661727 
9020 1.50404 0.00661727 
9021 1.50404 0.00661727 
9022 1.50404 0.00661727 
9023 1.50404 0.00661727 
9024 1.50404 0.00661727 
9025 1.50404 0.00661727 
9026 1.50404 0.00661727 
9027 1.50404 0.00661727 
9028 1.50404 0.00661727 
9029 1.50404 0.00661727 
9030 1.50404 0.00661727 
9031 1.50403 0.00661542 
9032 1.50403 0.00661542 
9033 1.50403 0.00661542 
9034 1.50403 0.00661542 
9035 1.50403 0.00661542 
9036 1.50403 0.00661542 
9037 1.50403 0.00661542 
9038 1.50403 0.00661542 
9039 1.50403 0.00661542 
9040 1.50403 0.00661542 
9041 1.50403 0.00661542 
9042 1.50403 0.00661542 
9043 1.50403 0.00661542 
9044 1.50403 0.00661542 
9045 1.50403 0.00661542 
9046 1.50403 0.00661542 
9047 1.50403 0.00661542 
9048 1.50403 0.00661542 
9049 1.50403 0.00661542 
9050 1.50403 0.00661542 
9051 1.50403 0.00661542 
9052 1.50403 0.00661542 
9053 1.50403 0.00661542 
9054 1.50403 0.00661542 
9055 1.50403 0.00661542 
9056 1.50403 0.00661542 
9057 1.50403 0.00661542 
9058 1.50403 0.00661542 
9059 1.50403 0.00661542 
9060 1.50403 0.00661542 
9061 1.50403 0.00661542 
9062 1.50403 0.00661542 
9063 1.50403 0.00661542 
9064 1.50403 0.00661542 
9065 1.50403 0.00661542 
9066 1.50403 0.00661542 
9067 1.50403 0.00661542 
9068 1.50403 0.00661542 
9069 1.50403 0.00661542 
9070 1.50403 0.00661542 
9071 1.50403 0.00661542 
9072 1.50403 0.00661542 
9073 1.50403 0.00661542 
9074 1.50403 0.00661542 
9075 1.50403 0.00661542 
9076 1.50403 0.00661542 
9077 1.50403 0.00661542 
9078 1.50403 0.00661542 
9079 1.50403 0.00661542 
9080 1.50403 0.00661542 
9081 1.50403 0.00661542 
9082 1.50403 0.00661542 
9083 1.50403 0.00661542 
9084 1.50403 0.00661542 
9085 1.50403 0.00661542 
9086 1.50403 0.00661542 
9087 1.50403 0.00661542 
9088 1.50403 0.00661542 
9089 1.50403 0.00661542 
9090 1.50403 0.00661542 
9091 1.50403 0.00661542 
9092 1.50403 0.00661542 
9093 1.50403 0.00661542 
9094 1.50403 0.00661542 
9095 1.50403 0.00661542 
9096 1.50403 0.00661542 
9097 1.50403 0.00661542 
9098 1.50403 0.00661542 
9099 1.50403 0.00661542 
9100 1.50403 0.00661542 
9101 1.50403 0.00661542 
9102 1.50403 0.00661542 
9103 1.50403 0.00661542 
9104 1.50403 0.00661542 
9105 1.50403 0.00661542 
9106 1.50403 0.00661542 
9107 1.50403 0.00661542 
9108 1.50403 0.00661542 
9109 1.50403 0.00661542 
9110 1.50403 0.00661542 
9111 1.50403 0.00661542 
9112 1.50403 0.00661542 
9113 1.50403 0.00661542 
9114 1.50403 0.00661542 
9115 1.50403 0.00661542 
9116 1.50403 0.00661542 
9117 1.50403 0.00661542 
9118 1.50403 0.00661542 
9119 1.50403 0.00661542 
9120 1.50403 0.00661542 
9121 1.50403 0.00661542 
9122 1.50403 0.00661542 
9123 1.50403 0.00661542 
9124 1.50403 0.00661542 
9125 1.50403 0.00661542 
9126 1.50403 0.00661542 
9127 1.50403 0.00661542 
9128 1.50403 0.00661542 
9129 1.50403 0.00661542 
9130 1.50403 0.00661542 
9131 1.50403 0.00661542 
9132 1.50403 0.00661542 
9133 1.50403 0.00661542 
9134 1.50403 0.00661542 
9135 1.50403 0.00661542 
9136 1.50403 0.00661542 
9137 1.50403 0.00661542 
9138 1.50403 0.00661542 
9139 1.50403 0.00661542 
9140 1.50403 0.00661542 
9141 1.50403 0.00661542 
9142 1.50403 0.00661542 
9143 1.50403 0.00661542 
9144 1.50403 0.00661542 
9145 1.50403 0.00661542 
9146 1.50403 0.00661542 
9147 1.50403 0.00661542 
9148 1.50403 0.00661542 
9149 1.50403 0.00661542 
9150 1.50403 0.00661542 
9151 1.50403 0.00661542 
9152 1.50403 0.00661542 
9153 1.50403 0.00661542 
9154 1.50403 0.00661542 
9155 1.50403 0.00661542 
9156 1.50403 0.00661542 
9157 1.50403 0.00661542 
9158 1.50403 0.00661542 
9159 1.50403 0.00661542 
9160 1.50403 0.00661542 
9161 1.50403 0.00661542 
9162 1.50403 0.00661542 
9163 1.50403 0.00661542 
9164 1.50403 0.00661542 
9165 1.50403 0.00661542 
9166 1.50403 0.00661542 
9167 1.50403 0.00661542 
9168 1.50403 0.00661542 
9169 1.50403 0.00661542 
9170 1.50403 0.00661542 
9171 1.50403 0.00661542 
9172 1.50403 0.00661542 
9173 1.50403 0.00661542 
9174 1.50403 0.00661542 
9175 1.50403 0.00661542 
9176 1.50403 0.00661542 
9177 1.50403 0.00661542 
9178 1.50403 0.00661542 
9179 1.50403 0.00661542 
9180 1.50403 0.00661542 
9181 1.50403 0.00661542 
9182 1.50403 0.00661542 
9183 1.50403 0.00661542 
9184 1.50403 0.00661542 
9185 1.50403 0.00661542 
9186 1.50403 0.00661542 
9187 1.50403 0.00661542 
9188 1.50403 0.00661542 
9189 1.50403 0.00661542 
9190 1.50403 0.00661542 
9191 1.50403 0.00661542 
9192 1.50403 0.00661542 
9193 1.50403 0.00661542 
9194 1.50403 0.00661542 
9195 1.50403 0.00661542 
9196 1.50403 0.00661542 
9197 1.50403 0.00661542 
9198 1.50403 0.00661542 
9199 1.50403 0.00661542 
9200 1.50403 0.00661542 
9201 1.50403 0.00661542 
9202 1.50403 0.00661542 
9203 1.50403 0.00661542 
9204 1.50403 0.00661542 
9205 1.50403 0.00661542 
9206 1.50403 0.00661542 
9207 1.50403 0.00661542 
9208 1.50403 0.00661542 
9209 1.50403 0.00661542 
9210 1.50403 0.00661542 
9211 1.50403 0.00661542 
9212 1.50403 0.00661542 
9213 1.50403 0.00661542 
9214 1.50403 0.00661542 
9215 1.50403 0.00661542 
9216 1.50403 0.00661542 
9217 1.50403 0.00661542 
9218 1.50403 0.00661542 
9219 1.50403 0.00661542 
9220 1.50403 0.00661542 
9221 1.50403 0.00661542 
9222 1.50403 0.00661542 
9223 1.50403 0.00661542 
9224 1.50403 0.00661542 
9225 1.50403 0.00661542 
9226 1.50403 0.00661542 
9227 1.50403 0.00661542 
9228 1.50403 0.00661542 
9229 1.50403 0.00661542 
9230 1.50403 0.00661542 
9231 1.50403 0.00661542 
9232 1.50403 0.00661542 
9233 1.50403 0.00661542 
9234 1.50403 0.00661542 
9235 1.50403 0.00661542 
9236 1.50403 0.00661542 
9237 1.50403 0.00661542 
9238 1.50403 0.00661542 
9239 1.50403 0.00661542 
9240 1.50403 0.00661542 
9241 1.50403 0.00661542 
9242 1.50403 0.00661542 
9243 1.50403 0.00661542 
9244 1.50403 0.00661542 
9245 1.50403 0.00661542 
9246 1.50403 0.00661542 
9247 1.50403 0.00661542 
9248 1.50403 0.00661542 
9249 1.50403 0.00661542 
9250 1.50403 0.00661542 
9251 1.50403 0.00661542 
9252 1.50403 0.00661542 
9253 1.50403 0.00661542 
9254 1.50403 0.00661542 
9255 1.50403 0.00661542 
9256 1.50403 0.00661542 
9257 1.50403 0.00661542 
9258 1.50403 0.00661542 
9259 1.50403 0.00661542 
9260 1.50403 0.00661542 
9261 1.50403 0.00661542 
9262 1.50403 0.00661542 
9263 1.50403 0.00661542 
9264 1.50403 0.00661542 
9265 1.50403 0.00661542 
9266 1.50403 0.00661542 
9267 1.50403 0.00661542 
9268 1.50403 0.00661542 
9269 1.50403 0.00661542 
9270 1.50403 0.00661542 
9271 1.50403 0.00661542 
9272 1.50403 0.00661542 
9273 1.50403 0.00661542 
9274 1.50403 0.00661542 
9275 1.50403 0.00661542 
9276 1.50403 0.00661542 
9277 1.50403 0.00661542 
9278 1.50403 0.00661542 
9279 1.50403 0.00661542 
9280 1.50403 0.00661542 
9281 1.50403 0.00661542 
9282 1.50403 0.00661542 
9283 1.50403 0.00661542 
9284 1.50403 0.00661542 
9285 1.50403 0.00661542 
9286 1.50403 0.00661542 
9287 1.50403 0.00661542 
9288 1.50403 0.00661542 
9289 1.50403 0.00661542 
9290 1.50403 0.00661542 
9291 1.50403 0.00661542 
9292 1.50403 0.00661542 
9293 1.50403 0.00661542 
9294 1.50403 0.00661542 
9295 1.50403 0.00661542 
9296 1.50403 0.00661542 
9297 1.50403 0.00661542 
9298 1.50403 0.00661542 
9299 1.50403 0.00661542 
9300 1.50403 0.00661542 
9301 1.50403 0.00661542 
9302 1.50403 0.00661542 
9303 1.50403 0.00661542 
9304 1.50403 0.00661542 
9305 1.50403 0.00661542 
9306 1.50403 0.00661542 
9307 1.50403 0.00661542 
9308 1.50403 0.00661542 
9309 1.50402 0.00661711 
9310 1.50402 0.00661711 
9311 1.50402 0.00661711 
9312 1.50402 0.00661711 
9313 1.50402 0.00661711 
9314 1.50402 0.00661711 
9315 1.50402 0.00661711 
9316 1.50402 0.00661711 
9317 1.50402 0.00661711 
9318 1.50402 0.00661711 
9319 1.50402 0.00661711 
9320 1.50402 0.00661711 
9321 1.50402 0.00661711 
9322 1.50402 0.00661711 
9323 1.50402 0.00661711 
9324 1.50402 0.00661711 
9325 1.50402 0.00661711 
9326 1.50402 0.00661711 
9327 1.50402 0.00661711 
9328 1.50402 0.00661711 
9329 1.50402 0.00661711 
9330 1.50402 0.00661711 
9331 1.50402 0.00661711 
9332 1.50402 0.00661711 
9333 1.50402 0.00661711 
9334 1.50402 0.00661711 
9335 1.50402 0.00661711 
9336 1.50402 0.00661711 
9337 1.50402 0.00661711 
9338 1.50402 0.00661711 
9339 1.50402 0.00661711 
9340 1.50402 0.00661711 
9341 1.50402 0.00661711 
9342 1.50402 0.00661711 
9343 1.50402 0.00661711 
9344 1.50402 0.00661711 
9345 1.50402 0.00661711 
9346 1.50402 0.00661711 
9347 1.50402 0.00661711 
9348 1.50402 0.00661711 
9349 1.50402 0.00661711 
9350 1.50402 0.00661711 
9351 1.50402 0.00661711 
9352 1.50402 0.00661711 
9353 1.50402 0.00661711 
9354 1.50402 0.00661711 
9355 1.50402 0.00661711 
9356 1.50402 0.00661711 
9357 1.50402 0.00661711 
9358 1.50402 0.00661711 
9359 1.50402 0.00661711 
9360 1.50402 0.00661711 
9361 1.50402 0.00661711 
9362 1.50402 0.00661711 
9363 1.50402 0.00661711 
9364 1.50402 0.00661711 
9365 1.50402 0.00661711 
9366 1.50402 0.00661711 
9367 1.50402 0.00661711 
9368 1.50402 0.00661711 
9369 1.50402 0.00661711 
9370 1.50402 0.00661711 
9371 1.50402 0.00661711 
9372 1.50402 0.00661711 
9373 1.50402 0.00661711 
9374 1.50402 0.00661711 
9375 1.50402 0.00661711 
9376 1.50402 0.00661711 
9377 1.50402 0.00661711 
9378 1.50402 0.00661711 
9379 1.50402 0.00661711 
9380 1.50402 0.00661711 
9381 1.50402 0.00661711 
9382 1.50402 0.00661711 
9383 1.50402 0.00661711 
9384 1.50402 0.00661711 
9385 1.50402 0.00661711 
9386 1.50402 0.00661711 
9387 1.50402 0.00661711 
9388 1.50402 0.00661711 
9389 1.50402 0.00661711 
9390 1.50402 0.00661711 
9391 1.50402 0.00661711 
9392 1.50402 0.00661711 
9393 1.50402 0.00661711 
9394 1.50402 0.00661711 
9395 1.50402 0.00661711 
9396 1.50402 0.00661711 
9397 1.50402 0.00661711 
9398 1.50402 0.00661711 
9399 1.50402 0.00661838 
9400 1.50402 0.00661838 
9401 1.50402 0.00661838 
9402 1.50402 0.00661838 
9403 1.50402 0.00661838 
9404 1.50402 0.00661838 
9405 1.50402 0.00661838 
9406 1.50402 0.00661838 
9407 1.50402 0.00661838 
9408 1.50402 0.00661838 
9409 1.50402 0.00661838 
9410 1.50402 0.00661838 
9411 1.50402 0.00661838 
9412 1.50402 0.00661838 
9413 1.50402 0.00661838 
9414 1.50402 0.00661838 
9415 1.50402 0.00661838 
9416 1.50402 0.00661838 
9417 1.50402 0.00661838 
9418 1.50402 0.00661838 
9419 1.50402 0.00661838 
9420 1.50402 0.00661838 
9421 1.50402 0.00661838 
9422 1.50402 0.00661838 
9423 1.50402 0.00661838 
9424 1.50402 0.00661838 
9425 1.50402 0.00661838 
9426 1.50402 0.00661838 
9427 1.50402 0.00661838 
9428 1.50402 0.00661838 
9429 1.50402 0.00661838 
9430 1.50402 0.00661838 
9431 1.50402 0.00661838 
9432 1.50402 0.00661838 
9433 1.50402 0.00661838 
9434 1.50402 0.00661838 
9435 1.50402 0.00661838 
9436 1.50402 0.00661838 
9437 1.50402 0.00661838 
9438 1.50402 0.00661838 
9439 1.50402 0.00661838 
9440 1.50402 0.00661838 
9441 1.50402 0.00661838 
9442 1.50402 0.00661838 
9443 1.50402 0.00661838 
9444 1.50402 0.00661838 
9445 1.50402 0.00661838 
9446 1.50402 0.00661838 
9447 1.50402 0.00661838 
9448 1.50402 0.00661838 
9449 1.50402 0.00661838 
9450 1.50402 0.00661838 
9451 1.50402 0.00661838 
9452 1.50402 0.00661838 
9453 1.50402 0.00661838 
9454 1.50402 0.00661838 
9455 1.50402 0.00661838 
9456 1.50402 0.00661838 
9457 1.50402 0.00661838 
9458 1.50402 0.00661838 
9459 1.50402 0.00661838 
9460 1.50402 0.00661838 
9461 1.50402 0.00661838 
9462 1.50402 0.00661838 
9463 1.50402 0.00661838 
9464 1.50402 0.00661838 
9465 1.50402 0.00661838 
9466 1.50402 0.00661838 
9467 1.50402 0.00661838 
9468 1.50402 0.00661838 
9469 1.50402 0.00661838 
9470 1.50402 0.00661838 
9471 1.50402 0.00661838 
9472 1.50402 0.00661838 
9473 1.50402 0.00661838 
9474 1.50402 0.00661838 
9475 1.50402 0.00661838 
9476 1.50402 0.00661838 
9477 1.50402 0.00661838 
9478 1.50402 0.00661838 
9479 1.50402 0.00661838 
9480 1.50402 0.00661838 
9481 1.50402 0.00661838 
9482 1.50402 0.00661838 
9483 1.50402 0.00661838 
9484 1.50402 0.00661838 
9485 1.50402 0.00661838 
9486 1.50402 0.00661838 
9487 1.50402 0.00661838 
9488 1.50402 0.00661838 
9489 1.50402 0.00661838 
9490 1.50402 0.00661838 
9491 1.50402 0.00661838 
9492 1.50402 0.00661838 
9493 1.50402 0.00661838 
9494 1.50402 0.00661838 
9495 1.50402 0.00661838 
9496 1.50402 0.00661838 
9497 1.50402 0.00661838 
9498 1.50402 0.00661838 
9499 1.50402 0.00661838 
9500 1.50402 0.00661838 
9501 1.50402 0.00661838 
9502 1.50402 0.00661838 
9503 1.50402 0.00661838 
9504 1.50402 0.00661838 
9505 1.50402 0.00661838 
9506 1.50402 0.00661838 
9507 1.50402 0.00661838 
9508 1.50402 0.00661838 
9509 1.50402 0.00661838 
9510 1.50402 0.00661838 
9511 1.50402 0.00661838 
9512 1.50402 0.00661838 
9513 1.50402 0.00661838 
9514 1.50402 0.00661838 
9515 1.50402 0.00661838 
9516 1.50402 0.00661838 
9517 1.50402 0.00661838 
9518 1.50402 0.00661838 
9519 1.50402 0.00661838 
9520 1.50402 0.00661838 
9521 1.50402 0.00661838 
9522 1.50402 0.00661838 
9523 1.50402 0.00661838 
9524 1.50402 0.00661838 
9525 1.50402 0.00661838 
9526 1.50402 0.00661838 
9527 1.50402 0.00661838 
9528 1.50402 0.00661838 
9529 1.50402 0.00661838 
9530 1.50402 0.00661838 
9531 1.50402 0.00661838 
9532 1.50402 0.00661838 
9533 1.50402 0.00661838 
9534 1.50402 0.00661838 
9535 1.50402 0.00661838 
9536 1.50402 0.00661838 
9537 1.50402 0.00661838 
9538 1.50402 0.00661838 
9539 1.50402 0.00661838 
9540 1.50402 0.00661838 
9541 1.50402 0.00661838 
9542 1.50402 0.00661838 
9543 1.50402 0.00661838 
9544 1.50402 0.00661838 
9545 1.50402 0.00661838 
9546 1.50402 0.00661838 
9547 1.50402 0.00661838 
9548 1.50402 0.00661838 
9549 1.50402 0.00661838 
9550 1.50402 0.00661838 
9551 1.50402 0.00661838 
9552 1.50402 0.00661838 
9553 1.50402 0.00661838 
9554 1.50402 0.00661838 
9555 1.50402 0.00661838 
9556 1.50402 0.00661838 
9557 1.50402 0.00661838 
9558 1.50402 0.00661838 
9559 1.50402 0.00661838 
9560 1.50402 0.00661838 
9561 1.50402 0.00661838 
9562 1.50402 0.00661838 
9563 1.50402 0.00661838 
9564 1.50402 0.00661838 
9565 1.50402 0.00661838 
9566 1.50402 0.00661838 
9567 1.50402 0.00661838 
9568 1.50402 0.00661838 
9569 1.50402 0.00661838 
9570 1.50402 0.00661838 
9571 1.50402 0.00661838 
9572 1.50402 0.00661838 
9573 1.50402 0.00661838 
9574 1.50402 0.00661838 
9575 1.50402 0.00661838 
9576 1.50402 0.00661838 
9577 1.50402 0.00661838 
9578 1.50402 0.00661838 
9579 1.50402 0.00661838 
9580 1.50402 0.00661838 
9581 1.50402 0.00661838 
9582 1.50402 0.00661838 
9583 1.50402 0.00661838 
9584 1.50402 0.00661838 
9585 1.50402 0.00661838 
9586 1.50402 0.00661838 
9587 1.50402 0.00661838 
9588 1.50402 0.00661838 
9589 1.50402 0.00661838 
9590 1.50402 0.00661838 
9591 1.50402 0.00661838 
9592 1.50402 0.00661838 
9593 1.50402 0.00661838 
9594 1.50402 0.00661838 
9595 1.50402 0.00661838 
9596 1.50402 0.00661838 
9597 1.50402 0.00661838 
9598 1.50402 0.00661838 
9599 1.50402 0.00661838 
9600 1.50402 0.00661838 
9601 1.50402 0.00661838 
9602 1.50402 0.00661838 
9603 1.50402 0.00661838 
9604 1.50402 0.00661838 
9605 1.50402 0.00661838 
9606 1.50402 0.00661838 
9607 1.50402 0.00661838 
9608 1.50402 0.00661838 
9609 1.50402 0.00661838 
9610 1.50402 0.00661838 
9611 1.50402 0.00661838 
9612 1.50402 0.00661838 
9613 1.50402 0.00661838 
9614 1.50402 0.00661838 
9615 1.50402 0.00661838 
9616 1.50402 0.00661838 
9617 1.50402 0.00661838 
9618 1.50402 0.00661838 
9619 1.50402 0.00661838 
9620 1.50402 0.00661838 
9621 1.50402 0.00661838 
9622 1.50402 0.00661838 
9623 1.50402 0.00661838 
9624 1.50402 0.00661838 
9625 1.50402 0.00661838 
9626 1.50401 0.00661913 
9627 1.50401 0.00661913 
9628 1.50401 0.00661913 
9629 1.50401 0.00661913 
9630 1.50401 0.00661913 
9631 1.50401 0.00661913 
9632 1.50401 0.00661913 
9633 1.50401 0.00661913 
9634 1.50401 0.00661913 
9635 1.50401 0.00661913 
9636 1.50401 0.00661913 
9637 1.50401 0.00661913 
9638 1.50401 0.00661913 
9639 1.50401 0.00661913 
9640 1.50401 0.00661913 
9641 1.50401 0.00661913 
9642 1.50401 0.00661913 
9643 1.50401 0.00661913 
9644 1.50401 0.00661913 
9645 1.50401 0.00661913 
9646 1.50401 0.00661913 
9647 1.50401 0.00661913 
9648 1.50401 0.00661913 
9649 1.50401 0.00661913 
9650 1.50401 0.00661913 
9651 1.50401 0.00661913 
9652 1.50401 0.00661913 
9653 1.504 0.00661967 
9654 1.504 0.00661967 
9655 1.504 0.00661967 
9656 1.504 0.00661967 
9657 1.504 0.00661967 
9658 1.504 0.00661967 
9659 1.504 0.00661967 
9660 1.504 0.00661967 
9661 1.504 0.00661967 
9662 1.504 0.00661967 
9663 1.504 0.00661967 
9664 1.504 0.00661967 
9665 1.504 0.00661967 
9666 1.504 0.00661967 
9667 1.504 0.00661967 
9668 1.504 0.00661967 
9669 1.504 0.00661967 
9670 1.504 0.00661967 
9671 1.504 0.00661967 
9672 1.504 0.00661967 
9673 1.504 0.00661967 
9674 1.504 0.00661967 
9675 1.504 0.00661967 
9676 1.504 0.00661967 
9677 1.504 0.00661967 
9678 1.504 0.00661967 
9679 1.504 0.00661967 
9680 1.504 0.00661967 
9681 1.504 0.00661967 
9682 1.504 0.00661967 
9683 1.504 0.00661967 
9684 1.504 0.00661967 
9685 1.504 0.00661967 
9686 1.504 0.00661967 
9687 1.504 0.00661967 
9688 1.504 0.00661967 
9689 1.504 0.00661967 
9690 1.504 0.00661967 
9691 1.504 0.00661967 
9692 1.504 0.00661967 
9693 1.504 0.00661967 
9694 1.504 0.00661967 
9695 1.504 0.00661967 
9696 1.504 0.00661967 
9697 1.504 0.00661967 
9698 1.504 0.00661967 
9699 1.504 0.00661967 
9700 1.504 0.00661967 
9701 1.504 0.00661967 
9702 1.504 0.00661967 
9703 1.504 0.00661967 
9704 1.504 0.00661967 
9705 1.504 0.00661967 
9706 1.504 0.00661967 
9707 1.504 0.00661967 
9708 1.504 0.00661967 
9709 1.504 0.00661967 
9710 1.504 0.00661967 
9711 1.504 0.00661967 
9712 1.504 0.00661967 
9713 1.504 0.00661967 
9714 1.504 0.00661967 
9715 1.504 0.00661967 
9716 1.504 0.00661967 
9717 1.504 0.00661967 
9718 1.504 0.00661967 
9719 1.504 0.00661967 
9720 1.504 0.00661967 
9721 1.504 0.00661967 
9722 1.504 0.00661967 
9723 1.504 0.00661967 
9724 1.504 0.00661967 
9725 1.504 0.00661967 
9726 1.504 0.00661967 
9727 1.504 0.00661967 
9728 1.504 0.00661967 
9729 1.504 0.00661967 
9730 1.504 0.00661967 
9731 1.504 0.00661967 
9732 1.504 0.00661967 
9733 1.504 0.00661967 
9734 1.504 0.00661967 
9735 1.504 0.00661967 
9736 1.504 0.00661967 
9737 1.504 0.00661967 
9738 1.504 0.00661967 
9739 1.504 0.00661967 
9740 1.504 0.00661967 
9741 1.504 0.00661967 
9742 1.504 0.00661967 
9743 1.504 0.00661967 
9744 1.504 0.00661967 
9745 1.504 0.00661967 
9746 1.504 0.00661967 
9747 1.504 0.00661967 
9748 1.504 0.00661967 
9749 1.504 0.00661967 
9750 1.504 0.00661967 
9751 1.504 0.00661967 
9752 1.504 0.00661967 
9753 1.504 0.00661967 
9754 1.504 0.00661967 
9755 1.504 0.00661967 
9756 1.504 0.00661967 
9757 1.504 0.00661967 
9758 1.504 0.00661967 
9759 1.504 0.00661967 
9760 1.504 0.00661967 
9761 1.504 0.00661967 
9762 1.504 0.00661967 
9763 1.504 0.00661967 
9764 1.504 0.00661967 
9765 1.504 0.00661967 
9766 1.504 0.00661967 
9767 1.504 0.00661967 
9768 1.504 0.00661967 
9769 1.504 0.00661967 
9770 1.504 0.00661967 
9771 1.504 0.00661967 
9772 1.504 0.00661967 
9773 1.504 0.00661967 
9774 1.504 0.00661967 
9775 1.504 0.00661967 
9776 1.504 0.00661967 
9777 1.504 0.00661967 
9778 1.504 0.00661967 
9779 1.504 0.00661967 
9780 1.504 0.00661967 
9781 1.504 0.00661967 
9782 1.504 0.00661967 
9783 1.504 0.00661967 
9784 1.504 0.00661967 
9785 1.504 0.00661967 
9786 1.504 0.00661967 
9787 1.504 0.00661967 
9788 1.504 0.00661967 
9789 1.504 0.00661967 
9790 1.504 0.00661967 
9791 1.504 0.00661967 
9792 1.504 0.00661967 
9793 1.504 0.00661967 
9794 1.504 0.00661967 
9795 1.504 0.00661967 
9796 1.504 0.00661967 
9797 1.504 0.00661967 
9798 1.504 0.00661967 
9799 1.504 0.00661967 
9800 1.504 0.00661967 
9801 1.504 0.00661967 
9802 1.504 0.00661967 
9803 1.504 0.00661967 
9804 1.504 0.00661967 
9805 1.504 0.00661967 
9806 1.504 0.00661967 
9807 1.504 0.00661967 
9808 1.504 0.00661967 
9809 1.504 0.00661967 
9810 1.504 0.00661967 
9811 1.504 0.00661967 
9812 1.504 0.00661967 
9813 1.504 0.00661967 
9814 1.504 0.00661967 
9815 1.504 0.00661967 
9816 1.50399 0.00661803 
9817 1.50399 0.00661803 
9818 1.50399 0.00661803 
9819 1.50399 0.00661803 
9820 1.50399 0.00661803 
9821 1.50399 0.00661803 
9822 1.50399 0.00661803 
9823 1.50399 0.00661803 
9824 1.50399 0.00661803 
9825 1.50399 0.00661803 
9826 1.50399 0.00661803 
9827 1.50399 0.00661803 
9828 1.50399 0.00661803 
9829 1.50399 0.00661803 
9830 1.50399 0.00661803 
9831 1.50399 0.00661803 
9832 1.50399 0.00661803 
9833 1.50399 0.00661803 
9834 1.50399 0.00661803 
9835 1.50399 0.00661803 
9836 1.50399 0.00661803 
9837 1.50399 0.00661803 
9838 1.50399 0.00661803 
9839 1.50399 0.00661803 
9840 1.50399 0.00661803 
9841 1.50399 0.00661803 
9842 1.50399 0.00661803 
9843 1.50399 0.00661803 
9844 1.50399 0.00661803 
9845 1.50399 0.00661803 
9846 1.50399 0.00661803 
9847 1.50399 0.00661803 
9848 1.50399 0.00661803 
9849 1.50399 0.00661803 
9850 1.50399 0.00661803 
9851 1.50399 0.00661803 
9852 1.50399 0.00661803 
9853 1.50399 0.00661803 
9854 1.50399 0.00661803 
9855 1.50399 0.00661803 
9856 1.50399 0.00661803 
9857 1.50399 0.00661803 
9858 1.50399 0.00661803 
9859 1.50399 0.00661803 
9860 1.50399 0.00661803 
9861 1.50399 0.00661803 
9862 1.50399 0.00661803 
9863 1.50399 0.00661803 
9864 1.50399 0.00661803 
9865 1.50399 0.00661803 
9866 1.50399 0.00661803 
9867 1.50399 0.00661803 
9868 1.50399 0.00661803 
